state,state_name,age_group,POP_AGE,IN_COUNT,OUT_COUNT,NET_COUNT,IN_RATE,OUT_RATE,NET_RATE,rank_net_rate,rank_net_count,rank_abs_net_rate,rank_abs_net_count,pop_rank_within_age,small_pop_flag
30,Montana,65_PLUS,241423,3938,3256,682,16.311619025527808,13.48670176412355,2.824917261404257,13,24,25,43,43,1
31,Nebraska,65_PLUS,348052,4253,4447,-194,12.219438474710676,12.776826451219932,-0.5573879765092572,30,30,49,49,39,0
32,Nevada,65_PLUS,575351,15311,10159,5152,26.611581452017987,17.65704761093663,8.954533841081357,2,7,3,11,31,0
33,New Hampshire,65_PLUS,303232,4949,3574,1375,16.32083685099198,11.786355002110597,4.534481848881384,9,18,15,34,42,1
34,New Jersey,65_PLUS,1706665,13643,19722,-6079,7.993953119094843,11.55587066002994,-3.5619175409350987,41,47,20,8,11,0
35,New Mexico,65_PLUS,429233,5007,8172,-3165,11.664993138924547,19.038610731234552,-7.373617592310004,48,43,6,18,36,0
36,New York,65_PLUS,3757173,15031,36346,-21315,4.000614291649599,9.673762693386756,-5.673148401737157,46,49,11,3,4,0
37,North Carolina,65_PLUS,1980690,27529,22147,5382,13.898691870004898,11.181456967016544,2.7172349029883525,14,6,27,10,9,0
38,North Dakota,65_PLUS,140295,2060,1833,227,14.683345807049433,13.06532663316583,1.6180191738836025,21,28,36,48,48,1
39,Ohio,65_PLUS,2271397,18961,15769,3192,8.347726091035605,6.94242353934605,1.405302551689555,23,10,38,17,7,0
40,Oklahoma,65_PLUS,692081,8104,4230,3874,11.709612025182023,6.112001340883509,5.597610684298514,7,9,12,14,29,0
41,Oregon,65_PLUS,850217,15139,12971,2168,17.80604245739617,15.256105206082683,2.549937251313488,15,15,28,27,25,0
42,Pennsylvania,65_PLUS,2665974,19159,21167,-2008,7.186491691216793,7.939687333784951,-0.7531956425681571,31,37,46,29,5,0
44,Rhode Island,65_PLUS,220168,1429,3085,-1656,6.490498165037607,14.01202717924494,-7.521529014207332,49,35,5,31,45,1
45,South Carolina,65_PLUS,1082724,21389,14694,6695,19.754803624931192,13.571325656399967,6.183477968531223,4,3,7,6,21,0
46,South Dakota,65_PLUS,175902,2652,3358,-706,15.076576730224785,19.090175211197145,-4.01359848097236,42,32,18,41,46,1
47,Tennessee,65_PLUS,1273979,15481,12866,2615,12.151691668387,10.099067567047808,2.05262410133919,18,13,33,23,16,0
48,Texas,65_PLUS,4365469,36088,29829,6259,8.266694827062109,6.832942806374298,1.4337520206878116,22,4,37,7,3,0
49,Utah,65_PLUS,434922,5007,4750,257,11.512409121635605,10.92149856755924,0.5909105540763632,28,27,48,47,35,0
50,Vermont,65_PLUS,148485,1676,1299,377,11.287335421086304,8.748358420042429,2.5389770010438766,16,26,29,45,47,1
51,Virginia,65_PLUS,1550385,22707,17029,5678,14.646039532116216,10.983723397736693,3.662316134379525,10,5,19,9,12,0
53,Washington,65_PLUS,1378508,15766,19546,-3780,11.4370029045896,14.17909798129572,-2.74209507670612,38,45,26,15,14,0
54,West Virginia,65_PLUS,386851,3877,3373,504,10.02194643415682,8.719119247462201,1.3028271866946188,24,25,39,44,37,0
55,Wisconsin,65_PLUS,1171042,11000,10218,782,9.39334370586196,8.725562362408864,0.6677813434530956,27,22,47,40,18,0
56,Wyoming,65_PLUS,117373,1521,1578,-57,12.958687261976776,13.44431854003902,-0.485631278062246,29,29,50,50,49,1
